DateTime,CAISO_HourlyLoad,isWeekend,Month,DayofYear,CA_CustomerCount,apparentTemperatureHigh,apparentTemperatureLow,apparentTemperatureMax,apparentTemperatureMin,cloudCover,dewPoint,humidity,moonPhase,precipIntensity,precipIntensityMax,precipProbability,pressure,sunriseTime,sunsetTime,temperatureHigh,temperatureLow,temperatureMax,temperatureMin,uvIndex,visibility,windBearing,windGust,windSpeed,GDP,CAPOP
2015-07-11 00:00:00-07:00,644987.0,1,7,192,15476830.387096776,86.07000000000002,65.628,86.07000000000002,63.27,0.136,55.924,0.5479999999999999,0.86,0.0,0.0,0.0,1012.722,1436619052.4,1436671329.6,86.07000000000002,65.628,86.07000000000002,63.27,10.0,9.038,247.6,12.946000000000002,2.762,18307224.739130434,39087095.79452008
2015-07-12 00:00:00-07:00,639646.0,1,7,193,15452419.225806452,86.69200000000001,65.47200000000001,86.69200000000001,65.628,0.146,55.556,0.516,0.89,0.0,0.0,0.0,1014.174,1436705490.6,1436757706.6,86.65799999999999,65.462,86.65799999999999,65.628,9.8,9.124,251.4,12.21,2.866,18308418.152173914,39087797.1232872
2015-07-13 00:00:00-07:00,718082.0,0,7,194,15428008.064516127,90.584,66.22999999999999,90.584,65.47200000000001,0.11400000000000003,55.682,0.502,0.93,0.0,0.0,0.0,1012.916,1436791930.0,1436844081.4,90.442,66.21399999999998,90.442,65.462,10.0,9.046,254.6,11.8,2.458,18309611.56521739,39088498.45205432
2015-07-14 00:00:00-07:00,645305.0,0,7,195,15403596.903225806,90.47,64.542,90.47,66.118,0.146,54.17,0.4799999999999999,0.96,0.0,0.0,0.0,1009.962,1436878370.0,1436930454.4,90.47,64.542,90.47,66.118,10.0,9.118,255.2,12.107999999999999,2.5839999999999996,18310804.97826087,39089199.78082144
2015-07-15 00:00:00-07:00,721352.0,0,7,196,15379185.741935484,93.246,66.94800000000001,93.246,64.542,0.12000000000000002,52.79,0.45799999999999996,0.99,0.0,0.0,0.0,1009.972,1436964810.6,1437016826.2,93.246,66.94800000000001,93.246,64.542,10.4,9.1,270.4,10.886,2.012,18311998.391304348,39089901.10958856
2015-07-16 00:00:00-07:00,736158.0,0,7,197,15354774.58064516,95.044,68.248,95.044,66.94800000000001,0.104,52.464,0.422,0.03,0.0,0.0,0.0,1010.198,1437051252.4,1437103196.2,95.038,68.22800000000001,95.038,66.94800000000001,10.6,9.048,281.0,11.896,2.0700000000000003,18313191.804347824,39090602.43835568
2015-07-17 00:00:00-07:00,748797.0,0,7,198,15330363.41935484,97.21,69.28999999999999,97.21,68.248,0.076,53.09400000000001,0.416,0.06,0.0,0.0,0.0,1007.95,1437137694.8,1437189564.6,97.104,69.24600000000001,97.104,68.22800000000001,10.4,9.06,253.4,11.172,1.746,18314385.217391305,39091303.76712281
2015-07-18 00:00:00-07:00,669845.0,1,7,199,15305952.258064516,93.32600000000001,70.59200000000001,93.32600000000001,69.08,0.22000000000000006,53.542,0.448,0.09,0.0048400000000000006,0.03928,0.542,1010.6,1437224138.0,1437275930.8,92.84,70.268,92.84,69.02799999999999,9.4,8.773999999999997,155.6,13.291999999999998,2.0180000000000002,18315578.63043478,39092005.09588993
2015-07-19 00:00:00-07:00,684377.0,1,7,200,15281541.096774194,93.12799999999999,73.84200000000001,93.12799999999999,70.59200000000001,0.17400000000000002,60.338,0.5379999999999999,0.12,0.003840000000000001,0.03152,0.36,1015.3919999999999,1437310581.8,1437362295.8,92.182,73.39399999999999,92.182,70.268,9.8,8.913999999999998,239.4,11.316,1.3359999999999999,18316772.04347826,39092706.42465705
2015-07-20 00:00:00-07:00,780472.0,0,7,201,15257129.935483873,95.52,72.42999999999998,95.52,73.57600000000001,0.23200000000000004,62.20800000000001,0.536,0.15,4e-05,0.0006000000000000001,0.052000000000000005,1013.824,1437397026.2,1437448659.4,94.508,72.104,94.508,73.172,9.6,8.912,256.8,11.238,1.4600000000000002,18317965.45652174,39093407.75342417
2015-07-21 00:00:00-07:00,767576.0,0,7,202,15232718.774193548,94.36,70.262,94.36,72.42999999999998,0.208,61.7,0.54,0.18,0.0,0.0,0.0,1009.74,1437483471.4,1437535021.0,93.686,70.124,93.686,72.104,9.4,8.837999999999997,241.6,13.328,2.3560000000000003,18319158.86956522,39094109.08219129
2015-07-22 00:00:00-07:00,739367.0,0,7,203,15208307.612903224,90.42200000000001,64.902,90.42200000000001,70.22399999999999,0.22000000000000006,55.72000000000001,0.478,0.21,0.0,0.0,0.0,1008.186,1437569916.8,1437621381.0,90.06800000000001,64.77,90.06800000000001,70.098,9.4,9.132,247.6,14.515999999999998,3.74,18320352.28260869,39094810.41095841
2015-07-23 00:00:00-07:00,723018.0,0,7,204,15183896.451612905,88.24799999999999,64.072,88.24799999999999,64.73799999999999,0.138,51.602,0.47200000000000003,0.24,0.0,0.0,0.0,1012.71,1437656363.0,1437707739.2,87.87200000000001,63.978,87.87200000000001,64.63199999999999,10.2,9.154,250.0,11.88,3.162,18321545.695652176,39095511.73972553
2015-07-24 00:00:00-07:00,625689.0,0,7,205,15159485.29032258,91.44,64.47200000000001,91.44,64.072,0.106,50.07,0.4400000000000001,0.27,0.0,0.0,0.0,1016.2919999999999,1437742809.6,1437794096.2,91.21600000000001,64.408,91.21600000000001,63.978,10.2,9.12,248.6,12.136,2.5639999999999996,18322739.10869565,39096213.06849265
2015-07-25 00:00:00-07:00,699889.0,1,7,206,15135074.129032258,92.64,64.82000000000001,92.64,64.47200000000001,0.028000000000000004,49.226000000000006,0.40399999999999997,0.3,0.0,0.0,0.0,1014.868,1437829256.8,1437880451.6,92.64,64.766,92.64,64.408,10.4,8.927999999999999,250.8,12.378,2.552,18323932.52173913,39096914.39725977
2015-07-26 00:00:00-07:00,665364.0,1,7,207,15110662.967741935,91.34,66.134,91.34,64.458,0.044000000000000004,51.514,0.442,0.34,0.0,0.0,0.0,1011.6039999999999,1437915704.4,1437966805.6,91.236,66.11399999999999,91.236,64.44,10.4,8.996,265.0,12.765999999999998,2.542,18325125.93478261,39097615.72602689
2015-07-27 00:00:00-07:00,725773.0,0,7,208,15086251.806451613,91.51,67.78,91.51,66.134,0.08,49.068000000000005,0.4,0.37,0.0,0.0,0.0,1011.68,1438002152.4,1438053157.8,91.51,67.78,91.51,66.11399999999999,10.4,9.142000000000001,302.4,12.7,3.008,18326319.347826086,39098317.05479401
2015-07-28 00:00:00-07:00,768708.0,0,7,209,15061840.64516129,96.992,71.554,96.992,67.78,0.07799999999999999,47.726000000000006,0.36200000000000004,0.4,0.0,0.0,0.0,1010.534,1438088600.4,1438139509.0,96.808,71.50800000000002,96.808,67.78,10.2,8.894,310.0,12.216,2.2840000000000003,18327512.760869566,39099018.383561134
2015-07-29 00:00:00-07:00,802859.0,0,7,210,15037429.483870968,101.86399999999999,72.30799999999998,101.86399999999999,71.554,0.14,48.77800000000001,0.34600000000000003,0.4400000000000001,0.0,0.0,0.0,1010.86,1438175049.2,1438225858.0,101.528,72.202,101.528,71.50800000000002,10.0,8.995999999999997,293.4,10.435999999999998,1.5,18328706.173913047,39099719.712328255
2015-07-30 00:00:00-07:00,806039.0,0,7,211,15013018.322580645,99.008,73.69,99.008,72.30799999999998,0.146,53.21,0.392,0.4699999999999999,0.0,0.0,0.0,1012.99,1438261498.2,1438312205.8,98.488,73.57000000000002,98.488,72.202,9.8,9.062000000000001,232.4,9.986,1.92,18329899.586956523,39100421.041095376
2015-07-31 00:00:00-07:00,794323.0,0,7,212,14988607.161290325,98.396,70.628,98.396,73.60600000000001,0.182,57.23199999999999,0.4380000000000001,0.51,0.0,0.0,0.0,1012.822,1438347947.4,1438398552.2,97.86399999999999,70.53399999999998,97.86399999999999,73.51,9.6,8.902000000000001,238.6,12.136,2.012,18331093.0,39101122.3698625
2015-08-01 00:00:00-07:00,722259.0,1,8,213,14964196.0,94.81,69.72200000000001,94.81,70.628,0.174,56.5,0.47,0.55,0.0,0.0,0.0,1012.182,1438434396.8,1438484897.2,94.472,69.65599999999999,94.472,70.53399999999998,9.6,8.954,246.0,11.964,2.748,18331346.03260869,39101823.69862962
2015-08-02 00:00:00-07:00,689283.0,1,8,214,14972586.29032258,92.64,67.4,92.64,69.72200000000001,0.2,56.790000000000006,0.49200000000000005,0.59,0.0,0.0,0.0,1010.88,1438520846.4,1438571241.0,92.302,67.316,92.302,69.65599999999999,9.4,8.842000000000002,240.4,10.91,2.39,18331599.06521739,39102525.02739674
2015-08-03 00:00:00-07:00,746612.0,0,8,215,14980976.58064516,92.14,65.17399999999999,92.14,67.4,0.14800000000000002,55.576,0.49,0.62,0.0,0.0,0.0,1010.87,1438607296.0,1438657583.4,91.926,65.096,91.926,67.316,9.8,8.77,245.4,12.845999999999998,2.954,18331852.097826086,39103226.35616386
2015-08-04 00:00:00-07:00,743553.0,0,8,216,14989366.870967742,86.544,63.826,86.544,65.17399999999999,0.134,55.48,0.522,0.66,0.0,0.0,0.0,1012.832,1438693746.2,1438743924.4,86.45200000000001,63.798,86.45200000000001,65.096,9.4,8.96,251.4,12.803999999999998,2.886,18332105.13043478,39103927.68493098
2015-08-05 00:00:00-07:00,764973.0,0,8,217,14997757.161290325,88.66799999999998,68.402,88.66799999999998,63.826,0.12,56.456,0.54,0.7,0.0,0.0,0.0,1013.934,1438780196.4,1438830263.8,88.66799999999998,68.32,88.66799999999998,63.798,9.6,8.98,243.2,9.98,1.604,18332358.16304348,39104629.0136981
2015-08-06 00:00:00-07:00,758394.0,0,8,218,15006147.451612905,90.976,68.76200000000001,90.976,68.402,0.23,56.55799999999999,0.4959999999999999,0.74,0.0,0.0,0.0,1010.202,1438866646.8,1438916602.2,90.664,68.684,90.664,68.32,9.0,8.246,240.4,9.57,1.114,18332611.195652176,39105330.34246522
2015-08-07 00:00:00-07:00,728480.0,0,8,219,15014537.741935484,90.33,65.61399999999999,90.33,68.48,0.198,53.861999999999995,0.46,0.77,0.0,0.0,0.0,1009.438,1438953097.0,1439002939.0,90.31,65.61399999999999,90.31,68.47600000000001,9.6,8.736,245.0,12.584000000000001,2.69,18332864.22826087,39106031.67123234
2015-08-08 00:00:00-07:00,664269.0,1,8,220,15022928.032258065,88.964,65.20400000000001,88.964,65.47999999999999,0.108,53.032,0.474,0.8100000000000002,0.0,0.0,0.0,1011.214,1439039547.2,1439089274.6,88.964,65.20400000000001,88.964,65.47999999999999,9.8,9.056,249.2,12.092,2.6439999999999997,18333117.260869566,39106732.99999946
2015-08-09 00:00:00-07:00,638049.0,1,8,221,15031318.322580645,91.984,66.848,91.984,65.20400000000001,0.136,53.35600000000001,0.47200000000000003,0.8400000000000001,0.0,0.0,0.0,1011.536,1439125997.8,1439175609.4,91.984,66.848,91.984,65.20400000000001,9.4,8.886000000000001,260.8,10.96,1.93,18333370.29347826,39107434.32876658
2015-08-10 00:00:00-07:00,700238.0,0,8,222,15039708.612903224,89.99600000000002,65.392,89.99600000000002,66.848,0.21,52.81199999999999,0.4520000000000001,0.8800000000000001,0.0,0.0,0.0,1010.736,1439212448.6,1439261942.8,89.99600000000002,65.392,89.99600000000002,66.848,9.6,8.264000000000001,254.8,12.87,2.636,18333623.32608696,39108135.657533705
2015-08-11 00:00:00-07:00,710278.0,0,8,223,15048098.903225806,88.75,63.163999999999994,88.75,65.392,0.15,52.504,0.474,0.91,0.0,0.0,0.0,1011.14,1439298898.8,1439348274.8,88.74600000000001,63.163999999999994,88.74600000000001,65.392,9.6,8.952000000000002,248.4,11.85,2.528,18333876.35869565,39108836.986300826
2015-08-12 00:00:00-07:00,743511.0,0,8,224,15056489.193548387,91.398,65.26399999999998,91.398,63.163999999999994,0.034,51.078,0.442,0.9399999999999998,0.0,0.0,0.0,1014.4060000000001,1439385349.2,1439434606.0,91.366,65.244,91.366,63.163999999999994,9.4,9.11,251.6,11.564,2.174,18334129.391304348,39109538.31506795
2015-08-13 00:00:00-07:00,789014.0,0,8,225,15064879.483870968,93.24799999999999,65.516,93.24799999999999,65.26399999999998,0.052000000000000005,52.576,0.43799999999999994,0.97,0.0,0.0,0.0,1014.004,1439471799.8,1439520935.8,93.118,65.47,93.118,65.244,9.2,9.024,238.4,12.626,2.236,18334382.423913047,39110239.64383507
2015-08-14 00:00:00-07:00,798482.0,0,8,226,15073269.774193548,91.774,67.82000000000001,91.774,65.516,0.11600000000000002,53.276,0.4480000000000001,0.01,0.0,0.0,0.0,1014.504,1439558250.0,1439607264.6,91.774,67.766,91.774,65.47,9.2,8.422,250.6,10.53,2.0460000000000003,18334635.45652174,39110940.97260219
2015-08-15 00:00:00-07:00,787040.0,1,8,227,15081660.064516127,98.31,70.132,98.31,67.82000000000001,0.07600000000000001,50.943999999999996,0.38,0.04,0.0,0.0,0.0,1012.918,1439644700.2,1439693592.2,98.31,70.086,98.31,67.766,9.4,8.426,301.6,11.112,1.9200000000000004,18334888.489130434,39111642.30136931
2015-08-16 00:00:00-07:00,792980.0,1,8,228,15090050.35483871,102.734,70.846,102.734,70.132,0.09600000000000003,49.098,0.33,0.07,0.0,0.0,0.0,1010.536,1439731150.8,1439779918.8,102.734,70.736,102.734,70.086,9.4,8.238000000000001,302.0,10.36,1.242,18335141.52173913,39112343.63013643
2015-08-17 00:00:00-07:00,834580.0,0,8,229,15098440.64516129,101.63799999999999,69.934,101.63799999999999,70.846,0.13799999999999998,49.536,0.348,0.1,0.0,0.0,0.0,1009.368,1439817601.0,1439866244.4,101.24,69.786,101.24,70.736,9.2,8.006,280.4,10.845999999999998,1.47,18335394.554347824,39113044.95890355
2015-08-18 00:00:00-07:00,784542.0,0,8,230,15106830.935483873,98.21,66.928,98.21,69.686,0.116,49.321999999999996,0.376,0.13,0.0,0.0,0.0,1010.1160000000001,1439904050.6,1439952569.0,97.94,66.85999999999999,97.94,69.584,9.2,7.588000000000001,254.6,11.418,2.06,18335647.586956523,39113746.28767067
2015-08-19 00:00:00-07:00,751266.0,0,8,231,15115221.225806452,93.34,65.43599999999999,93.34,66.80999999999999,0.13799999999999998,51.426,0.434,0.16,0.0,0.0,0.0,1010.504,1439990501.0,1440038892.8,93.196,65.41999999999999,93.196,66.794,9.4,8.604000000000001,244.2,10.264000000000001,2.362,18335900.61956522,39114447.61643779
2015-08-20 00:00:00-07:00,735858.0,0,8,232,15123611.516129032,90.758,65.27400000000002,90.758,65.43599999999999,0.24400000000000005,54.071999999999996,0.488,0.19,0.0,0.0,0.0,1009.776,1440076950.8,1440125215.4,90.714,65.218,90.714,65.41999999999999,9.2,8.792,241.0,10.224,2.38,18336153.652173914,39115148.94520491
2015-08-21 00:00:00-07:00,723849.0,0,8,233,15132001.806451613,90.65200000000002,65.11600000000001,90.65200000000002,64.93,0.15599999999999994,54.95799999999999,0.506,0.22000000000000006,0.0,0.0,0.0,1009.43,1440163400.6,1440211537.2,90.598,65.086,90.598,64.9,9.2,8.494,243.4,10.547999999999998,2.412,18336406.68478261,39115850.27397203
2015-08-22 00:00:00-07:00,684359.0,1,8,234,15140392.096774194,92.78,65.52000000000001,92.78,65.11600000000001,0.108,54.674,0.496,0.25,0.0,0.0,0.0,1010.658,1440249850.2,1440297858.2,92.556,65.458,92.556,65.086,9.2,8.604000000000001,242.0,10.616,1.996,18336659.717391305,39116551.60273916
2015-08-23 00:00:00-07:00,677082.0,1,8,235,15148782.387096776,92.7,65.85799999999999,92.7,65.52000000000001,0.16599999999999998,54.69200000000001,0.494,0.29,0.0,0.0,0.0,1012.706,1440336299.6,1440384178.2,92.35799999999999,65.794,92.35799999999999,65.458,8.8,8.538,248.4,10.77,2.148,18336912.75,39117252.93150628
2015-08-24 00:00:00-07:00,767061.0,0,8,236,15157172.677419355,94.02,67.15,94.02,65.85799999999999,0.11200000000000003,54.426,0.468,0.32,0.0,0.0,0.0,1013.466,1440422749.2,1440470497.4,93.634,67.032,93.634,65.794,8.8,8.760000000000002,245.2,10.772,2.13,18337165.78260869,39117954.260273404
2015-08-25 00:00:00-07:00,766008.0,0,8,237,15165562.967741935,95.376,68.262,95.376,67.15,0.14800000000000002,52.91,0.442,0.35,4e-05,0.00045999999999999996,0.054000000000000006,1012.676,1440509198.6,1440556815.8,94.68800000000002,68.08800000000001,94.68800000000002,67.032,8.2,8.469999999999999,239.4,9.482,1.4739999999999998,18337418.81521739,39118655.58904052
2015-08-26 00:00:00-07:00,808719.0,0,8,238,15173953.258064516,97.18,69.42399999999999,97.18,68.262,0.1,51.443999999999996,0.396,0.39,0.0,0.0,0.0,1013.536,1440595647.6,1440643133.2,96.82799999999999,69.30999999999999,96.82799999999999,68.08800000000001,8.6,8.296000000000001,245.8,11.712,2.088,18337671.847826086,39119356.91780764
2015-08-27 00:00:00-07:00,840932.0,0,8,239,15182343.548387095,98.762,71.56200000000003,98.762,69.42399999999999,0.046,50.956,0.36,0.42,0.0,0.0,0.0,1014.102,1440682096.4,1440729450.4,98.762,71.53,98.762,69.30999999999999,8.8,8.486,256.6,11.238,1.7440000000000002,18337924.88043478,39120058.24657476
2015-08-28 00:00:00-07:00,863406.0,0,8,240,15190733.838709675,100.158,71.66,100.158,71.56200000000003,0.07,52.02200000000001,0.35200000000000004,0.4600000000000001,0.0,0.0,0.0,1010.758,1440768545.6,1440815766.4,100.158,71.52199999999999,100.158,71.53,8.6,8.612,240.8,11.857999999999999,1.66,18338177.91304348,39120759.57534188
2015-08-29 00:00:00-07:00,784174.0,1,8,241,15199124.129032258,90.728,65.024,90.728,71.334,0.124,55.512,0.448,0.4900000000000001,0.0,0.0,0.0,1011.694,1440854994.4,1440902081.8,90.728,64.908,90.728,71.22,8.6,8.556000000000001,255.0,14.242,3.844,18338430.945652176,39121460.904109
2015-08-30 00:00:00-07:00,716736.0,1,8,242,15207514.41935484,87.51,64.452,87.51,64.816,0.046,52.88800000000001,0.484,0.54,0.0,0.0,0.0,1013.272,1440941442.8,1440988396.4,87.164,64.378,87.164,64.732,8.6,8.638,276.4,11.765999999999998,2.758,18338683.97826087,39122162.23287612
2015-08-31 00:00:00-07:00,747307.0,0,8,243,15215904.70967742,90.096,65.00000000000001,90.096,64.452,0.126,51.358,0.462,0.57,0.0,0.0,0.0,1011.182,1441027891.4,1441074710.8,89.868,64.95800000000001,89.868,64.378,8.6,8.347999999999999,272.4,10.344000000000001,1.6980000000000002,18338937.010869566,39122863.56164324
2015-09-01 00:00:00-07:00,738897.0,0,9,244,15224295.0,90.488,64.586,90.488,65.006,0.16799999999999998,50.434,0.434,0.61,0.0,0.0,0.0,1010.228,1441114339.8,1441161024.0,90.458,64.584,90.458,64.96200000000002,8.2,8.532,241.4,11.31,1.8619999999999999,18339190.04347826,39123564.89041036
2015-09-02 00:00:00-07:00,716759.0,0,9,245,15232858.066666665,86.27799999999998,63.082,86.27799999999998,64.292,0.13799999999999998,51.93400000000001,0.48,0.65,0.0,0.0,0.0,1011.026,1441200788.0,1441247337.2,86.27799999999998,63.082,86.27799999999998,64.292,8.0,8.65,248.8,13.18,3.08,18339443.07608696,39124266.21917749
2015-09-03 00:00:00-07:00,686351.0,0,9,246,15241421.133333333,83.084,61.17999999999999,83.084,63.082,0.096,50.976000000000006,0.4940000000000001,0.69,0.0,0.0,0.0,1010.316,1441287236.0,1441333649.4,83.084,61.17999999999999,83.084,63.082,8.4,8.652000000000001,254.2,12.162,2.6260000000000003,18339696.10869565,39124967.54794461
2015-09-04 00:00:00-07:00,663013.0,0,9,247,15249984.2,82.26799999999999,58.388000000000005,82.26799999999999,61.19,0.14400000000000002,47.198,0.45799999999999996,0.72,0.0,0.0,0.0,1009.442,1441373684.0,1441419961.4,82.26799999999999,58.388000000000005,82.26799999999999,61.19,8.4,8.65,269.6,13.192000000000002,2.85,18339949.141304348,39125668.87671173
2015-09-05 00:00:00-07:00,621170.0,1,9,248,15258547.266666668,82.87200000000001,60.128,82.87200000000001,58.388000000000005,0.06999999999999999,42.758,0.414,0.76,0.0,0.0,0.0,1012.91,1441460131.8,1441506272.8,82.736,60.128,82.736,58.388000000000005,8.2,8.572000000000001,313.2,13.474,2.906,18340202.173913047,39126370.20547885
2015-09-06 00:00:00-07:00,627495.0,1,9,249,15267110.333333336,89.47200000000002,62.87000000000001,89.47200000000002,60.128,0.054000000000000006,40.77800000000001,0.35200000000000004,0.79,0.0,0.0,0.0,1013.01,1441546580.0,1441592583.6,89.36200000000001,62.81,89.36200000000001,60.128,8.2,8.535999999999998,290.2,10.38,1.4680000000000002,18340455.20652174,39127071.53424597
2015-09-07 00:00:00-07:00,699957.0,0,9,250,15275673.4,95.09,65.154,95.09,62.87000000000001,0.014000000000000002,42.976000000000006,0.32799999999999996,0.8299999999999998,0.0,0.0,0.0,1011.832,1441633027.6,1441678894.2,94.688,65.124,94.688,62.81,8.2,8.396,314.8,9.948,1.378,18340708.239130434,39127772.86301309
2015-09-08 00:00:00-07:00,830553.0,0,9,251,15284236.466666667,98.81,69.102,98.81,65.154,0.062,43.012,0.29600000000000004,0.86,0.0,0.0,0.0,1010.324,1441719475.6,1441765204.2,98.682,69.058,98.682,65.124,7.8,8.11,310.4,9.748,1.042,18340961.27173913,39128474.19178021
2015-09-09 00:00:00-07:00,878815.0,0,9,252,15292799.533333333,101.684,71.566,101.684,69.102,0.108,46.146,0.294,0.89,0.0,0.0,0.0,1009.596,1441805923.0,1441851514.0,101.146,71.396,101.146,69.058,7.4,8.33,292.8,10.03,0.8440000000000001,18341214.304347824,39129175.52054733
2015-09-10 00:00:00-07:00,889106.0,0,9,253,15301362.6,102.496,72.99600000000002,102.496,71.566,0.142,49.36600000000001,0.318,0.9200000000000002,0.0,0.0,0.0,1009.738,1441892370.6,1441937823.6,102.08,72.84,102.08,71.396,7.2,8.5,304.8,9.644,0.92,18341467.336956523,39129876.84931445
2015-09-11 00:00:00-07:00,859818.0,0,9,254,15309925.666666664,99.70200000000001,72.388,99.70200000000001,72.99600000000002,0.184,49.73,0.33,0.96,0.0,0.0,0.0,1010.7080000000003,1441978818.2,1442024132.6,99.30799999999999,72.256,99.30799999999999,72.84,7.2,8.014,275.0,9.736,1.03,18341720.36956522,39130578.17808157
2015-09-12 00:00:00-07:00,749020.0,1,9,255,15318488.733333332,94.916,71.874,94.916,72.388,0.11800000000000002,50.014,0.358,0.99,0.0,0.0,0.0,1011.068,1442065265.8,1442110441.4,94.48,71.78,94.48,72.256,7.6,7.92,244.0,11.478,1.5639999999999998,18341973.402173914,39131279.50684869
2015-09-13 00:00:00-07:00,729059.0,1,9,256,15327051.8,94.244,70.38799999999998,94.244,71.874,0.09,50.658,0.38,0.02,0.0,0.0,0.0,1008.36,1442151713.6,1442196749.8,93.992,70.28399999999999,93.992,71.78,7.6,8.274000000000001,244.0,9.437999999999999,0.9079999999999999,18342226.43478261,39131980.83561581
2015-09-14 00:00:00-07:00,736924.0,0,9,257,15335614.866666667,80.436,65.8,80.986,68.082,0.402,56.008,0.5660000000000001,0.05,0.00054,0.0075,0.37200000000000005,1006.852,1442238160.8,1442283058.2,80.148,65.514,80.69800000000002,67.97800000000001,6.0,8.296000000000001,211.8,12.646,2.2640000000000002,18342479.467391305,39132682.164382935
2015-09-15 00:00:00-07:00,716194.0,0,9,258,15344177.933333335,78.62,58.31800000000001,78.62,64.84,0.6219999999999999,57.694,0.6519999999999999,0.08,0.004399999999999999,0.0388,0.29,1009.5939999999997,1442324608.6,1442369366.6,78.368,58.2,78.368,64.574,6.4,8.036,242.6,12.994000000000002,2.7680000000000002,18342732.5,39133383.493150055
2015-09-16 00:00:00-07:00,673699.0,0,9,259,15352741.0,72.358,58.598,72.71000000000002,58.096,0.434,49.508,0.6,0.11,0.004520000000000001,0.02032,0.37200000000000005,1014.5599999999997,1442411056.0,1442455674.6,72.328,58.576,72.68,58.076,6.2,8.357999999999999,279.8,10.998,2.398,18342985.53260869,39134084.821917176
